reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
68f50711-b26e-425d-80cf-78414446425d,Boerhans,https://play-lh.googleusercontent.com/a/ACg8ocJrbB9hUi1xgCsRA-urXGw0qdhaOtmNPVNPAf5KmTrM5PhxuT4h=mo,bintang yg bicara 👌👍👍,5,0,2.91.0,2025-12-11 13:21:27,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 13:47:23,2.91.0,bri,id.co.bri.brimo,bintang bicara
83b7b79b-cc42-47e8-85b0-515451fbcd16,Tumbur Siallagan,https://play-lh.googleusercontent.com/a-/ALV-UjWvbN5nhAW0cK5KcCLbk9ivmRP5l95okVxUpewMc0CnlY8H2OnS1w,"Kenapa aplikasi Brimo tidak dapat di buka ,notif nya selesaikan dulu telepon",1,0,,2025-12-11 13:17:40,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Aplikasi BRImo tidak dapat digunakan saat sedang melakukan atau menerima panggilan telepon (baik telepon reguler, WhatsApp call/video, Zoom, dan lainnya). Silakan mengakhiri panggilan telepon terlebih dahulu agar dapat menggunakan BRImo kembali. Tks~Fafa",2025-12-11 13:49:00,,bri,id.co.bri.brimo,aplikasi brimo buka notif nya selesai telepon
a2796558-ce26-4e4f-b649-ed062012eaa5,Sadi S,https://play-lh.googleusercontent.com/a/ACg8ocJPnmqYDuBNujMSB6aF14zzkhY93gMmmVO62Bz-qcz9NWHpPg=mo,puas sangat membantu,5,0,2.91.0,2025-12-11 13:16:34,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 13:51:05,2.91.0,bri,id.co.bri.brimo,puas bantu
32b3c912-e42f-493d-bcc5-bc0ba3e9deaf,Saha Bat,https://play-lh.googleusercontent.com/a/ACg8ocJQkEEzNguu0QLrLkFgouQ47_TlcExuoNaaZ2yuZGGTF-3K=mo,5 bintang saya berikan.karena mang bagus,5,0,2.91.0,2025-12-11 13:15:03,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 13:46:37,2.91.0,bri,id.co.bri.brimo,bintang berikankarena mang bagus
509ca01b-01ec-47ed-bfd1-03da051c1e5a,Vivoxy19vivo,https://play-lh.googleusercontent.com/a/ACg8ocLwNbDs-_ocePoU8fVQOOcE30B9HO_8u97RoYGjn4sJs8W9Gg=mo,sangat memuaskn,5,0,,2025-12-11 13:10:57,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 13:13:24,,bri,id.co.bri.brimo,memuaskn
67b7ab0e-51a0-4199-9acb-1ce51638a2be,Edo Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLi_j8XFW9CAjwtjmCehxckApCAuGCQYSEFd3LiL-VWtoTDEWU=mo,Klo kata sandi kita lupa buat login cara nya gmna ya sedangkan nmor yg terdaftar sudah hilang,2,0,,2025-12-11 13:01:11,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 13:15:59,,bri,id.co.bri.brimo,klo sandi lupa masuk nya gmna nmor daftar hilang
89f4bb15-0c4a-45a9-bfba-42a7f3ea9f04,Letisia,https://play-lh.googleusercontent.com/a-/ALV-UjWu1WFugelnvOInXJCYkBQg3-cqsVq07o8gFx4fWJH7AG7rFbY,sangat memudahkn,5,0,2.91.0,2025-12-11 13:00:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 13:20:26,2.91.0,bri,id.co.bri.brimo,memudahkn
67293ffa-7606-407d-86c6-e348ff951fea,Reni Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocKMhIseE0iNazfG-FVxjv0wnwbIryGzE2jjg4CebEEexg58yg=mo,sangat membantu pembayaran,5,0,2.91.0,2025-12-11 12:53:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-11 13:52:17,2.91.0,bri,id.co.bri.brimo,bantu bayar
ed544e0f-c43f-4c0e-850d-632078d303c1,Realme C53,https://play-lh.googleusercontent.com/a/ACg8ocKyUfLlx9nQveXBVTyirplzsdU3_RqP4v_eE0ujsCcgYCOW_w=mo,"saya kasih bintang 3 kenapa? Karena brimo makin hari makin tidak masuk akal.... brimo kasih pesan, tapi saya yang bayar, sudahlah notifikasi yang dikasih tidak berguna untuk saya....,,mohon perbaiki, kalau bisa notifikasi yang berguna dikirim untuk semua pelanggan. Satulagi brimo memang mempermudah, jadi tolong jangan jadi mempersulit....",3,0,,2025-12-11 12:51:18,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-11 13:52:38,,bri,id.co.bri.brimo,kasih bintang brimo masuk akal brimo kasih pesan bayar notifikasi kasih guna sayamohon baik notifikasi guna kirim pelang satulagi brimo mudah tolong sulit
ade5cf19-1500-4b72-b03a-389d8bd2783d,Bagas Doang98,https://play-lh.googleusercontent.com/a-/ALV-UjVDeI742d92LwicLvE_qvMyVsJElhJdPqXeBp5B5cK4CpFFrg2ZYQ,walaupun kadang lag tpi oke lah,4,0,2.91.0,2025-12-11 12:46:11,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Apabila ada kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Risa",2025-12-11 13:14:03,2.91.0,bri,id.co.bri.brimo,kadang lag oke
ef1be529-36d2-4088-9030-f498ce6e706f,Abie Achmad,https://play-lh.googleusercontent.com/a-/ALV-UjV969ElcfV_RDu3W8nZPS1yrXMaYwOL2Xs-vKWhU_iAzhvA-C8A,"brimo sekarg sangat tidak memuaskan sekali mau log in kembali tidak bisa padahal user name dan password sudah benar, diminta verifikasi ulang setelah sampai di verifikasi wajah malah selalu gagal. mohon di perbaiki !!!",1,1,2.91.0,2025-12-11 12:32:57,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Login BRImo dapat dilakukan selama memasukkan username dan password yang terdaftar. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-11 12:49:18,2.91.0,bri,id.co.bri.brimo,brimo sekarg muas log user name pasword verifikasi ulang verifikasi wajah gagal mohon baik
77d30100-d0ad-4073-ad8f-9194a204362a,Efrad pagawak Efrad,https://play-lh.googleusercontent.com/a/ACg8ocI9MvPw78UTXzJKjwXt216mYmu-Tr2YIfJGDVKmaM2V3e3NfA=mo,baik,5,0,2.91.0,2025-12-11 12:26:16,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 12:49:42,2.91.0,bri,id.co.bri.brimo,
bbfde62c-c2ea-4a61-9b9b-e5fa371849dd,kang togar,https://play-lh.googleusercontent.com/a-/ALV-UjXEbystI4tpMx1GjpgfZ2Zh3YReFl52EIx9i0KTHRsZ6vENTUqY,sangat membantu costumer .... masalah mudah teratasi TRIms BRImo,4,0,2.91.0,2025-12-11 12:22:50,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 12:20:46,2.91.0,bri,id.co.bri.brimo,bantu costumer mudah atas trims brimo
fb53b2d3-fac9-4a56-ba5f-c97d5e364e6d,Suri Ono,https://play-lh.googleusercontent.com/a/ACg8ocLqfOVp2N954jiOp-LzLDSnqfDWNeSgE9aBdH8ViIlGvvStAA=mo,👍,5,0,2.91.0,2025-12-11 12:19:47,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-11 12:50:47,2.91.0,bri,id.co.bri.brimo,
996133ef-e808-4bc3-82c6-194f74c7f6c8,Dilan Ghofi,https://play-lh.googleusercontent.com/a/ACg8ocKId8KPcaJ-FsW6L0DoRKa0KcoOBI-LTrozzXtqMgyKM5XBPA=mo,sangat mudah memakai aplikasi ini,5,0,2.91.0,2025-12-11 12:19:46,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Najwa",2025-12-11 12:48:54,2.91.0,bri,id.co.bri.brimo,mudah pakai aplikasi
50fe53a5-2f84-4b31-9525-9c41c60263f8,Mukardi,https://play-lh.googleusercontent.com/a-/ALV-UjWP-EN9Fcy8y6ekfVBPVRuuqkVHK46IR4ijUctUP4MglK7LguKM,"trima kasih, kerja bagus",5,0,2.91.0,2025-12-11 12:17:38,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 12:50:17,2.91.0,bri,id.co.bri.brimo,trima kasih kerja bagus
2a393f71-d159-4d8b-b4f7-668b6bd050c6,Nina Marlina,https://play-lh.googleusercontent.com/a/ACg8ocItLLPD-ZbdLYaKOYdbxTTdwtIBouQWNnWEQ2yTwYMZvFvlEA=mo,"Alhamdulillah semua transaksi nya lancar,sangat membantu",5,0,2.90.0,2025-12-11 12:14:38,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-11 12:50:20,2.90.0,bri,id.co.bri.brimo,alhamdulilah transaksi nya lancarsangat bantu
f3df0f3e-2db4-4f98-bb60-ecc142cf7e0a,whiwy nariswari,https://play-lh.googleusercontent.com/a/ACg8ocLnidJ4rGTaMiKa0l9vjRdIwK0FtQ_egkyjAwHduHZQFU95PQ=mo,"aplikasi yg sangat membantu,, suka🥰",5,0,2.91.0,2025-12-11 12:11:14,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 12:49:13,2.91.0,bri,id.co.bri.brimo,aplikasi bantu suka
b4077a22-fd8e-460c-a8f9-a3c130a5e8f9,Syam Suri,https://play-lh.googleusercontent.com/a/ACg8ocIkuvSe2mHRp08M6yiW2Rq0RVma7RumQ7iDhifLyljm2ANAUA=mo,transaksi gagal di adukan malah gagal terus gimana nih brimo,2,0,2.91.0,2025-12-11 12:06:42,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Shima
",2023-04-24 16:55:13,2.91.0,bri,id.co.bri.brimo,transaksi gagal adu gagal gimana nih brimo
074e0951-4ae3-4b50-8f37-713e6f086a72,Kang Ulil,https://play-lh.googleusercontent.com/a/ACg8ocIJfWpqaEMjhCWW-ohtd5YFwaqFqxAgv-lNPVcKhxs0n98_WA=mo,Ok,5,0,2.91.0,2025-12-11 12:05:27,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 12:23:56,2.91.0,bri,id.co.bri.brimo,
bff1abc5-7d36-4031-a2d6-188cbd8b3996,Robi Juliana Permana,https://play-lh.googleusercontent.com/a-/ALV-UjUfv1Nu77Z84Bll9yEmJIPbYUMkqJTsQ9gaUA4JRgf8OBVanvbM,good,5,0,2.91.0,2025-12-11 11:58:25,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 12:20:51,2.91.0,bri,id.co.bri.brimo,god
152ea23b-1c01-40ae-81a0-186c2910d1d0,Dodolan 123,https://play-lh.googleusercontent.com/a/ACg8ocLIcMh5JZ2B9bw5ewYO4lBcxivbTbfSuNps64eeyLWQnK0Fuw=mo,mantap.cepat,5,0,2.91.0,2025-12-11 11:55:40,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 12:29:19,2.91.0,bri,id.co.bri.brimo,mantapcepat
60fe5c5e-bda7-4942-80ff-46b441ac9775,Muhmammad Bebe,https://play-lh.googleusercontent.com/a-/ALV-UjWuJebPUrXx-wE3NsZGOc-ZhKPycEhwKY8Mq4m7Eq7Vur4mYvX6,suka memberi notifikasi gak penting,1,0,2.91.0,2025-12-11 11:55:21,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 12:24:46,2.91.0,bri,id.co.bri.brimo,suka notifikasi
92a502a1-4d45-47a9-bb3a-c6eb56d8855c,Muhammad Ibnu Aminim (Ibnu),https://play-lh.googleusercontent.com/a-/ALV-UjVN4Y9WGkrJbvr5-6qfFycfIFi9La3k9B8RMZ8EMU5TMT8OyWZI,sangat membantu,5,0,2.91.0,2025-12-11 11:55:05,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-11 12:29:40,2.91.0,bri,id.co.bri.brimo,bantu
c7bf6442-9f39-4c67-bf91-e4bc97740859,Jummm,https://play-lh.googleusercontent.com/a-/ALV-UjW8cIOwqk8LvRAblTimpyjB4zF5I5RdM3x-xWMCWqm9H2UGsSs,aplikasi sering error!,1,0,2.91.0,2025-12-11 11:49:44,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 12:18:57,2.91.0,bri,id.co.bri.brimo,aplikasi salah
337b2a92-844a-4d6e-9706-1326b5f61f73,Dafa Dafa,https://play-lh.googleusercontent.com/a/ACg8ocKoa39-K4JqUku1aEOtnB9wqRSoAEn2zhRzPtJCRTTNXunNHw=mo,bagus,5,0,,2025-12-11 11:47:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 12:19:44,,bri,id.co.bri.brimo,bagus
9ff7414b-4dba-4f44-997c-fc412067d4fa,Lut Fi,https://play-lh.googleusercontent.com/a/ACg8ocIdm7iMkVvC4AhVs-oBURD4gliTg-yaR1La935bWnNesMeirA=mo,"brimo BRI mobile saya tidak bisa di buka. muncul pilihan dengan membersihkan riwayat, gimana caranya membersihkan riwayat di brimo.",5,0,2.91.0,2025-12-11 11:45:18,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 12:21:59,2.91.0,bri,id.co.bri.brimo,brimo bri mobile buka muncul pilih bersih riwayat gimana bersih riwayat brimo
db6893f9-16c7-4eb4-8201-0e80c3a117ff,baso mbalelo baso,https://play-lh.googleusercontent.com/a/ACg8ocJNAF8tRJ6QRG6JUTTgxFVAvlIufXCdzAg4bQZ1jgkq4RhrtA=mo,memuaskan,5,0,2.91.0,2025-12-11 11:44:20,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 12:24:45,2.91.0,bri,id.co.bri.brimo,muas
4f827aae-d44f-4bf8-b00c-44a52b3e3b84,samsurrida 07,https://play-lh.googleusercontent.com/a-/ALV-UjXGbwVVyZMBf9jfpNiIj930ieuUMYxO7mQBNnXleAM0rsYFOzhogQ,ngeleg GK guna,1,0,2.91.0,2025-12-11 11:42:19,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-11 12:17:31,2.91.0,bri,id.co.bri.brimo,ngeleg
0e33e177-01e3-46e2-8995-ff8605de85c4,Adi Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocIzUSBuwHP1PEh1v9FfCN6aSKP1XbvUbKmc_ZW4kbkTpTaa4Q=mo,sat sett,5,0,2.91.0,2025-12-11 11:37:49,"Hai Sobat BRI, terima kasih atas ulasannya 🙏. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ciska",2025-12-11 12:02:01,2.91.0,bri,id.co.bri.brimo,sat set
efe069ff-caa9-4a79-846c-8d645d837763,Kiki Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjW30gETZUf8nqCpxS5OqnE7nXZlOxOGi0vGljcVBgH2lVGosaM,tidak bisa lagi screenshot riwayat transaksi dan tidak bisa lagi screenshot halaman depan,1,0,,2025-12-11 11:28:04,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 12:11:21,,bri,id.co.bri.brimo,screnshot riwayat transaksi screnshot halaman
0c7ec505-2882-436c-b48e-92db60167fde,Astiisitihandriyani,https://play-lh.googleusercontent.com/a/ACg8ocIu9rtW9l2XenZJJMmwv5iTLe8Oe2KdAsEM3u0EBGMLtrsa9Q=mo,Apaan padahal aplikasi ini udah di pake lama banget tiba-tiba tidak bisa masuk akun katanya akun terblokir padahal baru aja topup,1,0,2.85.0,2025-12-11 11:25:51,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 12:18:19,2.85.0,bri,id.co.bri.brimo,apan aplikasi pake banget tibatiba masuk akun akun blokir topup
60ae7085-ba47-4171-82ff-da47581c3484,Kiki Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjUg85ZQgDEph5I4UL_evLTuJzmgtevOnfkFDw9ft_l5RIzs4svW,"sabrina tidak respon saat dihubungi,call canter juga nggk bisa dihubungi,",2,0,2.91.0,2025-12-11 11:16:43,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sampaikan layanan Sabrina WhatsApp 0812 1214 017. Dikhawatirkan dalam proses antrean pelayanan sehingga belum berhasil terhubung, kami sarankan dapat mengulangi beberapa waktu ke depan ya. Tks~Ciska",2025-12-11 12:13:48,2.91.0,bri,id.co.bri.brimo,sabrina respon sat dihubungical canter ngk hubung
dc0ba2fc-e212-458d-b1e2-b5b79567dc20,Hoki Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUWnGuUBt845v09QVuoH6LHuM3k6snmPXpVd0Z3zilN_Wec-RMwuw,Brimo error boss.. lagi genting gentingnya 😩,4,0,2.91.0,2025-12-11 11:12:39,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 12:15:47,2.91.0,bri,id.co.bri.brimo,brimo salah bos genting genting
c89ba866-7388-4c97-a0fd-357118a4d5ab,Dhonn,https://play-lh.googleusercontent.com/a-/ALV-UjWidhcp3d-KN4HuMCJo5uGU4ckaQ7WLiuyt0wQYsrx7oEcFNKFf,sering gabisa dibukak sering ada gangguan gimana si,1,0,2.91.0,2025-12-11 11:11:31,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 12:16:53,2.91.0,bri,id.co.bri.brimo,gabisa dibukak ganguan gimana
d87207d7-bfa2-42e1-9ba3-f286650bde26,Herman Sungkay,https://play-lh.googleusercontent.com/a/ACg8ocJEXnFo_unNvgGJgrkPMXTqOQalAOWUox8yv92Vg_r5TLAhfg=mo,"Kekurangannya cuma ga bisa pengambilan uang kes 50,harus pengambilan minimal 100 lewat M banking dikit dikit kendala system,hadeh",2,0,2.91.0,2025-12-11 11:11:07,"Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutny, silakan kirimkan detail kendala melalui WhatsApp 08121214017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Arum",2024-04-27 18:06:30,2.91.0,bri,id.co.bri.brimo,kekuranganya ambil uang kes ambil minimal banking dikit dikit kendala systemhadeh
8001ae3b-a135-4eed-8531-8301c4483173,Arsyad tanjung,https://play-lh.googleusercontent.com/a/ACg8ocKRueIlHHBs8eA11n4bF02Rr3THDjZcEXKukh_v7latohy5AA=mo,"Kenapa gak bisa login sebelumnya bagus"" aja malah pas login lansung pemberitahuan ""maaf sedang terjadi kendala sistem kami""",4,0,2.91.0,2025-12-11 11:09:12,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 12:05:42,2.91.0,bri,id.co.bri.brimo,masuk bagus pas masuk lansung pemberitahuan maf kendala sistem
203af5eb-22fc-48bd-b4d8-5cb02398a344,Rani Komariah,https://play-lh.googleusercontent.com/a-/ALV-UjXgqxiuukwIhzVu-8EuKV-T7f5aLK_VKHP8oVLMzGNkev_Pu7Mg,kenapa saya gak bisa masuk ke BRImo? ada kendala sistem apa ya?,1,0,2.91.0,2025-12-11 11:08:48,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna pengecekan dan tindak lanjut, silakan kirimkan pesan lengkap melalui WhatsApp 08121214017 atau email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI ya. Tks~Yoga

",2024-03-06 17:34:39,2.91.0,bri,id.co.bri.brimo,masuk brimo kendala sistem
e48745d9-5d38-4178-8603-e8ea3b08e623,Devita Junaidi,https://play-lh.googleusercontent.com/a-/ALV-UjUmA539gRIZudqbftrjaDGojwBK6JUYE4QqMvVPVj3NBwYrBx0,sering gangguan jelek banget sumpah,1,0,2.89.0,2025-12-11 11:08:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 12:09:18,2.89.0,bri,id.co.bri.brimo,ganguan jelek banget sumpah
d85fb543-798d-4fbb-a85a-ef69281979fc,Ks_Nob,https://play-lh.googleusercontent.com/a-/ALV-UjX42EzI2u84TQ4lsUVc8zabmguoXhvcJI9ePbH5mgXlI7t45K8,pliss donk bri,3,0,2.77.0,2025-12-11 11:07:34,"Sobat BRI, jika mengalami kendala saat transaksi menggunakan aplikasi BRImo, mohon kirimkan informasi lengkap melalui Whatsapp 0812 12 14017 email callbri@bri.co.id. Tks~Diva",2022-04-20 06:55:43,2.77.0,bri,id.co.bri.brimo,tolong donk bri
59b51edc-6c69-455e-a3ef-10d6c92ce22b,Sena Saja,https://play-lh.googleusercontent.com/a-/ALV-UjWnWFYwhLpfLi11xaWyFoTg1jLTl6ZUTgCvJQa-qBI_wE1DCc76,"kendala sistem, mau belanja transfer BRIVA ga bisa. ini app vital yang maintenance nya seharusnya 1000× lebih sigap dibandingkan app biasa.",1,0,,2025-12-11 11:06:17,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 11:19:03,,bri,id.co.bri.brimo,kendala sistem belanja transfer briva vital maintenance nya sigap banding
6edd7e1b-13eb-4df5-91f2-0adcc9f9c9a8,Mudaim 1992,https://play-lh.googleusercontent.com/a/ACg8ocLldFUpA4dU78CHBsY3rF3R_76xCyqXfROa01QTDwV_sIfXHg=mo,bagus,5,0,,2025-12-11 11:05:40,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-11 11:29:37,,bri,id.co.bri.brimo,bagus
0ed40b12-12f4-447d-bad4-bffe9890cc09,zhidan all,https://play-lh.googleusercontent.com/a/ACg8ocKcI2K4Yuf46kRFH17XSuGNCerGmzN5vZwWRvzceHXcJ6GUtQ=mo,gangguan apa sih lagi tartun tiba tiba ganggu an payah,1,0,,2025-12-11 11:05:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 11:24:27,,bri,id.co.bri.brimo,ganguan sih tartun gangu payah
4e8a2b97-87c0-4141-980e-b737da9d47d0,Wahyu Xll IPA 1,https://play-lh.googleusercontent.com/a/ACg8ocLrZ7D-ygYFFLo5eKb3hsD0zF1V7NuEIDy3bVA5_SkWoQhp6Q=mo,ini knp kok ga bisa masuk akun brimo kocak bener,1,0,2.91.0,2025-12-11 11:05:02,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami informasikan login BRImo dapat dilakukan menggunakan username dan password yang sesuai. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 11:27:26,2.91.0,bri,id.co.bri.brimo,knp masuk akun brimo kocak bener
8b13ed88-85e5-4a39-a4e8-bc2b6a9c524d,Hasna Priyantama,https://play-lh.googleusercontent.com/a-/ALV-UjXrhR8JqZ2oJMcQt9qW_PpVXOirmcFCz13vRQTpJvGsIYnmdOI,sering error apk nya,3,0,2.87.1,2025-12-11 11:01:19,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 11:22:59,2.87.1,bri,id.co.bri.brimo,salah aplikasi nya
f1ba9b18-aec4-4ab9-b478-60c4ab6a936f,Burhan Udin,https://play-lh.googleusercontent.com/a/ACg8ocLRHENm_ZTn-eTyxDrBbmNLzR9_2eTCWc1T1MaO8KSOVsNisQ=mo,kenapa sekarang sering terjadi trobel sih mau bayar pakek qris sering gagal tf juga sering gagal login juga sering gagal...,1,0,2.91.0,2025-12-11 11:01:13,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 11:18:08,2.91.0,bri,id.co.bri.brimo,trobel sih bayar pakek qris gagal transfer gagal masuk gagal
f426e6dc-c3b7-480a-bd8b-fcac7ba56c26,Sherlock Holmes,https://play-lh.googleusercontent.com/a/ACg8ocIglbP7otgOM8Ag0ah2p5LI4nrEYEm5PBtUOLHdSS23JETnGw=mo,kalau sudah jam 12 malam suka error brimonya,2,0,,2025-12-11 11:00:57,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ciska",2025-12-11 11:28:34,,bri,id.co.bri.brimo,jam malam suka salah brimonya
871fb153-9b6b-4e17-9b55-dfe1967ef278,Putra24,https://play-lh.googleusercontent.com/a/ACg8ocIVaHlPLuwLkB-Zp9Pfc55hgVHWZmR52Vjsi1G0ReXzH4kNHA=mo,sangat puas,5,0,2.91.0,2025-12-11 10:16:55,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Risa",2025-12-11 10:39:04,2.91.0,bri,id.co.bri.brimo,puas
